Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,31.999995,32.540001,31.850006,32.359996,6018300,22.359407
2010-03-01,31.430005,32.129996,31.430005,32.089999,4723600,22.172851
2010-02-26,31.170005,31.520006,30.980002,31.460005,4678100,21.737551
2010-02-25,30.840005,31.129994,30.230004,31.089997,4778500,21.481891
2010-02-24,30.970006,31.240002,30.859998,31.230006,3945900,21.578631
2010-02-23,31.089997,31.159995,30.53,30.850001,4366400,21.316064
2010-02-22,31.289993,31.289993,30.850001,31.149998,4038100,21.523349
2010-02-19,30.840005,31.270003,30.620002,31.200005,4186200,21.557902
2010-02-18,30.569995,31.000006,30.439996,30.980002,3314000,21.405889
2010-02-17,30.360002,30.739993,30.130003,30.629999,4891200,21.164051
2010-02-16,30.239997,30.339998,29.970004,30.249994,6559600,20.901484
2010-02-12,30.650002,30.739993,29.569993,29.979998,11457900,20.714927
2010-02-11,29.250005,29.610003,28.77,29.36,6982500,20.286535
2010-02-10,29.459998,29.489998,28.879995,29.250005,3255500,20.210533
2010-02-09,29.529996,29.719998,29.180008,29.410007,5150700,20.321088
2010-02-08,29.209995,29.680001,29.130001,29.199998,6924200,20.17598
2010-02-05,28.909998,29.259999,28.180003,29.169998,9546700,20.155251
2010-02-04,29.299996,29.450001,28.939998,29.069997,6632400,20.086155
2010-02-03,29.39,29.889996,29.36,29.540006,6085600,20.410911
2010-02-02,29.220005,29.589999,29.090003,29.499995,5884700,20.383266
2010-02-01,28.159999,29.320003,28.129996,29.130001,5585400,20.127615
2010-01-29,28.930002,29.169998,27.920003,28.029998,5923000,19.367559
2010-01-28,29.130001,29.369994,28.489996,28.689992,4937200,19.823588
2010-01-27,29.199998,29.290002,28.730006,29.169998,4362200,20.155251
2010-01-26,29.369994,29.499995,28.979995,29.290002,2696900,20.238169
2010-01-25,29.420001,29.65,29.229999,29.450001,3608500,20.348722
2010-01-22,30.350008,30.350008,29.090003,29.169998,4263100,20.155251
2010-01-21,31.000006,31.110001,30.179996,30.520004,6081400,21.088049
2010-01-20,30.53,30.669996,30.190006,30.629999,4589100,21.164051
2010-01-19,30.360002,30.829997,30.350008,30.799994,3563600,21.281511
2010-01-15,31.219996,31.360007,30.330002,30.43,4626700,21.02586
2010-01-14,30.590001,31.240002,30.499997,31.149998,6163800,21.523349
2010-01-13,30.469997,30.780004,30.049995,30.689999,3418900,21.205509
2010-01-12,30.560001,30.650002,30.219994,30.450006,2871100,21.039684
2010-01-11,30.880002,31.05,30.669996,30.820001,4781600,21.295335
2010-01-08,30.639995,30.850001,30.399999,30.799994,3733900,21.281511
2010-01-07,30.780004,30.820001,30.499997,30.810004,3095200,21.288427
2010-01-06,30.850001,31.000006,30.759997,30.850001,3243800,21.316064
2010-01-05,31.210002,31.219996,30.759997,30.959996,4186000,21.392065
2010-01-04,31.389994,31.630001,31.129994,31.300003,3815600,21.626996
2009-12-31,31.040003,31.769999,30.929995,31.070004,5224600,21.468076
2009-12-30,30.109999,31.240002,29.919997,31.100007,5585000,21.488807
2009-12-29,30.409996,30.469997,30.219994,30.330002,4343900,20.956766
2009-12-28,30.330002,30.439996,30.230004,30.399999,2347700,21.005131
2009-12-24,30.270001,30.390003,30.20,30.330002,1058000,20.956766
2009-12-23,30.20,30.399999,30.149996,30.300001,3101300,20.936036
2009-12-22,29.91,30.320005,29.819996,30.179996,3469700,20.853118
2009-12-21,29.599993,29.940001,29.299996,29.91,4401700,20.666562
2009-12-18,29.540006,29.830006,29.229999,29.399997,4618300,20.314171
2009-12-17,29.450001,29.759995,29.339993,29.440007,2699100,20.341817
2009-12-16,30.000004,30.079998,29.670007,29.770005,2867000,20.569831
2009-12-15,29.870003,30.079998,29.700007,29.900003,2617100,20.659655
2009-12-14,29.789995,30.000004,29.719998,29.970004,1865200,20.708022
2009-12-11,29.749998,29.88,29.559996,29.640004,1967800,20.480006
2009-12-10,29.450001,29.940001,29.380004,29.689997,2565900,20.514549
2009-12-09,29.540006,29.540006,28.979995,29.250005,4349600,20.210533
2009-12-08,29.559996,29.770005,29.220005,29.589999,2677700,20.445455
2009-12-07,29.680001,29.989994,29.659997,29.88,4039500,20.645833
2009-12-04,30.000004,30.479993,29.450001,29.859993,4944700,20.632009
2009-12-03,29.499995,30.060005,29.499995,29.700007,5010000,20.521466
2009-12-02,29.499995,29.689997,29.350003,29.489998,3675900,20.376358
2009-12-01,29.10,29.489998,29.079994,29.440007,3171500,20.341817
2009-11-30,28.779997,28.950008,28.559994,28.920008,3572200,19.982519
2009-11-27,28.459996,29.090003,28.010007,28.849994,1289700,19.934142
2009-11-25,29.199998,29.540006,29.199998,29.540006,2104700,20.410911
2009-11-24,29.320003,29.320003,28.879995,29.239995,2167300,20.203617
2009-11-23,29.320003,29.529996,29.10,29.280006,2347400,20.231262
2009-11-20,28.939998,29.049993,28.670002,28.909998,2765200,19.975602
2009-11-19,29.090003,29.36,28.670002,29.130001,3094500,20.127615
2009-11-18,29.489998,29.499995,29.139997,29.459998,3923900,20.355629
2009-11-17,29.049993,29.710001,29.049993,29.629994,4435400,20.473089
2009-11-16,28.25,29.499995,28.099995,29.369994,6201000,20.29344
2009-11-13,27.969997,28.890005,27.750007,28.610001,8756200,19.768317
2009-11-12,27.620006,27.690004,27.279999,27.430004,4887700,18.952988
2009-11-11,27.319996,27.460004,27.019999,27.460004,4522300,18.973717
2009-11-10,27.010002,27.200004,26.79,26.999992,3696700,18.655868
2009-11-09,26.430002,26.959998,26.350007,26.959998,2661500,18.628234
2009-11-06,26.479993,26.479993,25.940002,26.170002,3416000,18.082379
2009-11-05,25.320002,26.190006,25.299998,26.130005,3690700,18.054743
2009-11-04,25.139996,25.580002,25.000001,25.049992,4399200,17.308499
2009-11-03,25.020005,25.190003,24.749995,25.030002,3225900,17.294687
2009-11-02,24.740001,25.299998,24.689994,25.069999,5675600,17.322323
2009-10-30,25.710003,25.810001,24.61,24.740001,7608300,17.094309
2009-10-29,25.49,25.910002,25.350005,25.729994,3485800,17.778352
2009-10-28,25.559998,25.710003,25.199997,25.320002,5502200,17.495065
2009-10-27,25.700007,26.049997,25.540007,25.729994,4802000,17.778352
2009-10-26,26.190006,26.699995,25.680003,25.710003,4062200,17.764539
2009-10-23,27.200004,27.200004,26.040001,26.200002,3930200,18.103108
2009-10-22,27.100006,27.100006,26.339997,26.870007,3867300,18.566054
2009-10-21,26.490003,27.259995,26.420005,26.880004,6195200,18.572961
2009-10-20,27.309999,27.379997,26.360004,26.469999,5498600,18.289665
2009-10-19,27.340002,27.549995,27.070006,27.400003,2850100,18.932259
2009-10-16,27.419994,27.490007,26.940005,27.210001,4231300,18.800975
2009-10-15,27.490007,27.67,27.400003,27.620006,3953100,19.084272
2009-10-14,27.679994,27.730001,27.470001,27.590006,3873300,19.063543
2009-10-13,27.41,27.530002,27.15,27.289995,1988900,18.856248
2009-10-12,27.590006,27.709997,27.330006,27.460004,2649300,18.973717
2009-10-09,27.389993,27.539998,27.360006,27.470001,2916600,18.980624
2009-10-08,27.500001,27.750007,27.309999,27.400003,4705000,18.932259
2009-10-07,27.070006,27.200004,26.889998,27.100006,2222300,18.724974
2009-10-06,27.170004,27.470001,26.920001,27.219998,4036600,18.807883
2009-10-05,26.290006,26.980002,26.209999,26.82,4461300,18.531501
2009-10-02,26.409995,26.469999,25.949996,26.309997,4997000,18.17911
2009-10-01,26.629998,27.319996,26.309997,26.610007,7631100,18.386405
2009-09-30,27.999997,28.069995,27.509998,27.829999,6334100,19.229368
2009-09-29,27.799998,28.129996,27.709997,27.899999,4369400,19.277735
2009-09-28,27.690004,28.229996,27.490007,27.890002,2935900,19.270828
2009-09-25,27.769998,27.839995,27.479997,27.579996,5157500,19.056626
2009-09-24,28.380002,28.449999,27.579996,27.829999,4159200,19.229368
2009-09-23,28.589994,28.830004,28.150002,28.270007,6227800,19.533395
2009-09-22,28.960002,28.960002,28.389998,28.530007,6613700,19.713044
2009-09-21,28.730006,29.380004,28.619995,28.809997,7854900,19.906506
2009-09-18,28.689992,28.730006,27.820005,28.370005,6202500,19.60249
2009-09-17,28.589994,28.819994,28.180003,28.489996,5478800,19.685399
2009-09-16,28.329995,28.77,28.329995,28.630005,4520000,19.782139
2009-09-15,27.649993,28.380002,27.649993,28.319998,4638700,19.567937
2009-09-14,27.860002,28.180003,27.639997,28.099995,4913100,19.415924
2009-09-11,27.879993,28.159999,27.750007,28.050004,6138300,19.381382
2009-09-10,27.08,27.879993,26.940005,27.860002,6009700,19.250099
2009-09-09,26.309997,27.189995,26.160005,27.15,5139700,18.759517
2009-09-08,25.859995,26.420005,25.810001,26.409995,5757800,18.248205
2009-09-04,25.369996,25.919996,25.150006,25.859995,4551500,17.868177
2009-09-03,25.469994,25.540007,25.000001,25.290002,6482500,17.474336
2009-09-02,25.970003,25.970003,24.960004,25.220004,9033200,17.42597
2009-09-01,25.510004,26.330001,25.480004,25.849998,9285900,17.86127
2009-08-31,25.450003,25.740004,25.309992,25.680003,7138900,17.74381
2009-08-28,25.670006,26.049997,25.629996,25.829994,5549400,17.847448
2009-08-27,25.499994,25.569992,25.230001,25.540007,9810700,17.647079
2009-08-26,25.440007,25.640006,25.150006,25.480004,4660200,17.605619
2009-08-25,25.499994,25.700007,25.230001,25.339995,4318700,17.508879
2009-08-24,25.640006,25.740004,25.329999,25.499994,3110300,17.619432
2009-08-21,25.599995,25.610005,25.220004,25.550001,4859300,17.653985
2009-08-20,25.139996,25.429997,25.120006,25.320002,4521400,17.495065
2009-08-19,25.150006,25.39,24.979995,25.250004,7608900,17.4467
2009-08-18,24.519996,26.000003,24.159998,25.410006,18697000,17.557254
2009-08-17,23.879992,23.909995,23.280001,23.560004,5681200,16.27898
2009-08-14,24.570003,24.730005,23.730003,24.039994,4313000,16.610632
2009-08-13,24.540003,24.800002,24.359997,24.589996,3020000,16.990661
2009-08-12,23.959999,24.719995,23.909995,24.380001,4757300,16.845563
2009-08-11,23.709996,24.110007,23.479997,23.890002,4760300,16.506994
2009-08-10,23.669999,23.879992,23.400003,23.830001,3605200,16.465536
2009-08-07,23.649995,23.839997,23.489993,23.730003,3289800,16.396442
2009-08-06,23.509997,23.669999,23.140003,23.270004,5084000,16.078602
2009-08-05,24.229996,24.399994,23.44,23.530004,3551300,16.258251
2009-08-04,23.850005,24.35,23.699999,24.169995,3824200,16.700458
2009-08-03,23.609998,24.010006,23.479997,23.950005,3866000,16.548454
2009-07-31,23.200006,23.530004,22.959997,23.219997,3542100,16.044049
2009-07-30,22.880003,23.609998,22.870009,23.159996,5819500,16.002591
2009-07-29,23.240003,23.379999,22.450007,22.63,6997100,15.636386
2009-07-28,22.539996,23.890002,22.539996,23.289995,8908600,16.092414
2009-07-27,21.689999,22.950001,21.689999,22.66,7331500,15.657115
2009-07-24,21.840004,22.290006,21.819998,22.27,3534100,15.387641
2009-07-23,21.439994,22.27,21.339995,22.119995,5450200,15.283994
2009-07-22,21.439994,21.610004,21.120005,21.499996,6473400,14.8556
2009-07-21,21.689999,21.849999,21.459999,21.480004,5834300,14.841787
2009-07-20,21.130002,21.700007,21.049994,21.559999,3101600,14.897059
2009-07-17,20.84,21.009997,20.540003,20.960005,2873900,14.482489
2009-07-16,20.480001,20.909998,20.45,20.830005,4075900,14.392664
2009-07-15,19.679995,20.689995,19.530004,20.559995,4384000,14.206099
2009-07-14,19.249998,19.600002,19.249998,19.489994,2331900,13.466773
2009-07-13,18.980003,19.400004,18.750004,19.389995,3290300,13.397677
2009-07-10,18.780005,19.080002,18.720003,18.959998,3415600,13.100567
2009-07-09,18.859998,19.02,18.680006,18.880004,4342600,13.045295
2009-07-08,18.999995,19.159995,18.499999,18.810006,4603900,12.996929
2009-07-07,19.560005,19.690005,18.950002,18.989998,3558900,13.121296
2009-07-06,19.679995,19.679995,19.28,19.549995,3513600,13.508231
2009-07-02,20.199996,20.199996,19.289995,19.720007,6138900,13.625702
2009-07-01,20.370006,20.949995,20.229996,20.619997,4742700,14.247558
2009-06-30,20.459996,20.559995,19.980006,20.310004,5433000,14.033365
2009-06-29,20.440004,20.500006,20.120002,20.429995,3079800,14.116274
2009-06-26,19.890004,20.45,19.779994,20.380001,4788600,14.081731
2009-06-25,18.959998,20.069996,18.869995,19.960001,7063700,13.791528
2009-06-24,18.690001,19.080002,18.650006,19.010003,5450800,13.135119
2009-06-23,18.490004,18.690001,18.360004,18.550006,3580100,12.81728
2009-06-22,18.76,18.859998,18.339999,18.400001,4046000,12.713633
2009-06-19,19.010003,19.100008,18.699998,18.89,6732600,13.052202
2009-06-18,18.339999,18.899995,18.170002,18.720003,3287800,12.934741
2009-06-17,18.650006,18.739994,18.319993,18.379996,4365400,12.69981
2009-06-16,18.910005,19.110003,18.509996,18.569998,4170700,12.831094
2009-06-15,19.129995,19.159995,18.499999,18.89,3293400,13.052202
2009-06-12,19.67,19.67,18.940006,19.360007,3673500,13.376957
2009-06-11,19.479997,20.099996,19.419995,19.720007,4628600,13.625702
2009-06-10,19.920004,19.969997,19.15,19.449997,3781700,13.439136
2009-06-09,19.760004,19.850007,19.470002,19.720007,4124100,13.625702
2009-06-08,19.739997,19.929999,19.159995,19.639999,3000500,13.57042
2009-06-05,20.190001,20.340006,19.749994,19.899999,3230400,13.750069
2009-06-04,19.389995,20.220001,19.389995,20.039994,4408200,13.8468
2009-06-03,19.489994,19.600002,19.159995,19.330006,5618100,13.356227
2009-06-02,18.869995,19.80,18.829998,19.549995,5233700,13.508231
2009-06-01,18.439998,19.210002,18.439998,18.880004,5764500,13.045295
2009-05-29,18.049997,18.230004,17.770007,18.230004,2769300,12.596172
2009-05-28,18.100004,18.200003,17.499997,17.979999,3126600,12.423429
2009-05-27,18.089994,18.300002,17.829994,17.889997,3757800,12.361241
2009-05-26,17.659997,18.089994,17.399997,18.049997,3461600,12.471795
2009-05-22,17.759997,17.900007,17.450003,17.689999,3602900,12.223051
2009-05-21,18.219994,18.390004,17.49,17.680002,4439900,12.216144
2009-05-20,18.550006,18.999995,18.420006,18.639996,3662300,12.879459
2009-05-19,17.88,18.539996,17.369996,18.369999,4224600,12.692903
2009-05-18,17.62,17.870005,17.299998,17.870005,3707200,12.347428
2009-05-15,18.019997,18.209999,17.260001,17.650002,7322900,12.195415
2009-05-14,17.959994,18.469999,17.339995,18.330003,4686200,12.665268
2009-05-13,18.669996,18.880004,17.85,18.049997,4229900,12.471795
2009-05-12,18.859998,19.170005,18.680006,18.989998,3025400,13.121296
2009-05-11,19.070006,19.170005,18.569998,18.839993,2973700,13.017649
2009-05-08,18.959998,19.41,18.880004,19.340002,3597900,13.363135
2009-05-07,19.349997,19.360007,18.590003,18.769995,3590900,12.969284
2009-05-06,18.959998,19.289995,18.769995,19.229993,4313500,13.287123
2009-05-05,19.360007,19.400004,18.569998,18.729998,4895700,12.941647
2009-05-04,18.810006,19.419995,18.750004,19.419995,3885000,13.418406
2009-05-01,18.209999,18.999995,18.179997,18.810006,4039200,12.996929
2009-04-30,18.100004,18.940006,18.100004,18.260004,4978000,12.616901
2009-04-29,17.209995,18.190007,17.109996,18.030006,5516500,12.457982
2009-04-28,16.719996,17.299998,16.450001,17.039998,4938900,11.773928
2009-04-27,16.679999,17.209995,16.679999,16.919994,4380900,11.69101
2009-04-24,16.519999,17.07,16.210006,16.900003,3901800,11.677197
2009-04-23,16.740001,16.740001,16.050005,16.399994,5264200,11.331712
2009-04-22,16.429994,17.23,16.350002,16.760007,3967500,11.580465
2009-04-21,16.500007,16.830004,16.32,16.600006,4251500,11.469912
2009-04-20,16.960005,17.009998,16.150004,16.419999,6736700,11.345534
2009-04-17,16.830004,17.190003,16.640003,17.009998,4154600,11.753199
2009-04-16,16.519999,16.990006,16.110007,16.819996,8019200,11.621915
2009-04-15,16.419999,16.649998,16.110007,16.359997,3482100,11.304075
2009-04-14,16.659994,16.770003,16.399994,16.519999,3114200,11.41463
2009-04-13,16.809999,16.970001,16.610001,16.679999,4369400,11.525183
2009-04-09,16.429994,17.130001,16.429994,17.000001,4545200,11.746291
2009-04-08,15.449997,16.350002,15.449997,16.199996,4806900,11.193522
2009-04-07,15.67,15.739998,15.389995,15.600003,4978100,10.778951
2009-04-06,16.310004,16.32,15.739998,15.979992,4691700,11.041508
2009-04-03,15.700002,16.600006,15.700002,16.459996,4024800,11.373171
2009-04-02,16.389999,16.770003,16.180005,16.32,5987800,11.276439
2009-04-01,15.119999,16.129999,15.020001,15.999998,5530800,11.055331
2009-03-31,15.519995,15.700002,15.270005,15.370003,6620800,10.620031
2009-03-30,15.820005,15.860002,15.140004,15.389995,5550800,10.633844
2009-03-27,16.789994,16.960005,16.210006,16.210006,4496500,11.200438
2009-03-26,16.050005,17.179993,15.809995,17.139998,8359200,11.843023
2009-03-25,15.999998,16.429994,15.54,15.960002,4095300,11.027695
2009-03-24,15.660005,16.06,15.630003,15.790005,3801000,10.910234
2009-03-23,14.999995,15.890003,14.999995,15.890003,6473300,10.979329
2009-03-20,14.750004,14.950002,14.290007,14.430002,5937000,9.970529
2009-03-19,14.599999,14.929996,14.449994,14.739994,3904500,10.184721
2009-03-18,14.449994,14.939993,14.290007,14.530001,5001900,10.039625
2009-03-17,13.900006,14.420007,13.699995,14.420007,3554700,9.963623
2009-03-16,14.140002,14.249995,13.759997,13.759997,3028300,9.507584
2009-03-13,13.85,14.140002,13.789998,13.989995,3648500,9.666503
2009-03-12,13.46,13.889997,13.060004,13.810003,5116700,9.542136
2009-03-11,13.559998,13.959995,13.390001,13.529998,5358300,9.348664
2009-03-10,12.710001,13.469996,12.629994,13.429999,6584300,9.279569
2009-03-09,12.499994,12.979997,12.350002,12.440005,6017600,8.595524
2009-03-06,12.459997,13.090006,12.020003,12.649999,6800600,8.740622
2009-03-05,12.979997,13.230001,12.510003,12.540004,9678200,8.66462
2009-03-04,12.919994,13.559998,12.730007,13.309994,5427600,9.19665
2009-03-03,12.889994,13.060004,12.42,12.68,7055100,8.761351
2009-03-02,13.599996,13.699995,12.610002,12.68,5994900,8.761351
2009-02-27,13.900006,14.249995,13.799993,13.870005,5494400,9.583595
2009-02-26,14.839994,14.959998,14.140002,14.209999,6687800,9.818517
2009-02-25,14.620004,14.920001,14.300002,14.660001,6565400,10.129449
2009-02-24,14.439997,15.040006,14.309997,14.910006,5293100,10.302192
2009-02-23,15.330006,15.440001,14.230005,14.279997,6631600,9.866882
2009-02-20,15.319998,15.449997,14.969994,15.180001,7149000,10.488747
2009-02-19,16.099997,16.19,15.500003,15.560005,7898300,10.751315
2009-02-18,15.999998,17.220005,15.869998,16.050005,14968200,11.089884
2009-02-17,17.670007,17.979999,17.250006,17.650002,7469800,12.195415
2009-02-13,18.569998,18.989998,18.369999,18.469999,4232600,12.761998
2009-02-12,18.089994,18.63,17.959994,18.63,6192200,12.872553
2009-02-11,18.499999,18.550006,18.100004,18.369999,4383700,12.692903
2009-02-10,18.929996,19.080002,18.140001,18.260004,5272300,12.616901
2009-02-09,19.140005,19.41,18.690001,19.040005,4673200,13.155849
2009-02-06,19.089998,19.690005,19.089998,19.300005,4277300,13.335498
2009-02-05,18.230004,19.360007,17.88,19.319997,8703800,13.349312
2009-02-04,18.260004,18.950002,18.200003,18.479994,3865100,12.768905
2009-02-03,18.030006,18.300002,17.75,18.209999,4807200,12.582349
2009-02-02,17.789997,18.230004,17.770007,18.030006,5330700,12.457982
2009-01-30,18.639996,18.810006,17.959994,18.079999,4270900,12.492525
