Date,Open,High,Low,Close,Volume,Adj Close
2010-06-03,25.860001,26.129999,25.77,26.10,4742200,16.053806
2010-06-02,26.030001,26.24,25.57,25.93,8070800,15.949241
2010-06-01,26.059999,26.360001,25.799999,25.90,6929700,15.930788
2010-05-28,26.60,26.60,26.02,26.10,4429500,16.053806
2010-05-27,25.34,26.60,25.34,26.58,7686100,16.349048
2010-05-26,25.469999,25.83,25.00,25.01,8425700,15.38336
2010-05-25,24.75,25.469999,24.639999,25.440001,6645900,15.647848
2010-05-24,25.209999,25.51,25.01,25.24,3937300,15.52483
2010-05-21,24.67,25.74,24.290001,25.360001,10333300,15.598641
2010-05-20,25.16,25.68,25.02,25.049999,8565300,15.407963
2010-05-19,25.700001,25.93,25.35,25.76,6169200,15.844676
2010-05-18,26.469999,26.59,25.799999,25.809999,8781800,15.87543
2010-05-17,26.639999,27.030001,26.00,26.33,6677600,16.195276
2010-05-14,27.49,27.50,26.459999,26.57,8819400,16.342897
2010-05-13,27.870001,28.110001,27.639999,27.690001,3878200,17.031797
2010-05-12,27.17,28.02,27.15,27.85,7490200,17.130211
2010-05-11,27.059999,27.360001,26.799999,27.07,5766900,16.650441
2010-05-10,26.51,27.50,26.51,27.389999,8248600,16.847269
2010-05-07,25.98,26.309999,25.620001,25.84,10895100,15.893883
2010-05-06,26.809999,27.030001,24.389999,26.00,14249000,15.992297
2010-05-05,27.50,27.60,26.860001,26.959999,8410500,16.582781
2010-05-04,27.68,27.950001,27.59,27.74,5222800,17.062551
2010-05-03,27.85,28.200001,27.790001,27.99,3179500,17.216323
2010-04-30,28.190001,28.32,27.73,27.73,5080400,17.056399
2010-04-29,28.26,28.33,28.01,28.25,5759800,17.376246
2010-04-28,28.280001,28.35,27.889999,27.99,9585500,17.216323
2010-04-27,28.120001,28.67,28.02,28.16,11929800,17.320888
2010-04-26,28.18,28.370001,28.030001,28.15,3888900,17.314737
2010-04-23,28.030001,28.290001,27.92,28.25,3506400,17.376246
2010-04-22,27.98,28.190001,27.92,28.030001,5339500,17.240927
2010-04-21,28.18,28.23,28.030001,28.10,4597500,17.283983
2010-04-20,28.139999,28.32,27.959999,28.110001,5046400,17.290134
2010-04-19,28.379999,28.459999,28.09,28.15,3810400,17.314737
2010-04-16,28.469999,28.809999,28.16,28.370001,4535600,17.450057
2010-04-15,28.68,28.85,28.459999,28.530001,3479500,17.548471
2010-04-14,28.33,28.93,28.33,28.799999,7298500,17.714544
2010-04-13,28.33,28.450001,28.16,28.379999,6460100,17.456207
2010-04-12,28.200001,28.51,28.190001,28.389999,5158800,17.462358
2010-04-09,28.00,28.309999,27.709999,28.26,4733500,17.382397
2010-04-08,28.049999,28.17,27.93,28.030001,6476400,17.240927
2010-04-07,28.059999,28.32,27.99,28.139999,5755400,17.308586
2010-04-06,28.129999,28.379999,28.09,28.18,5746200,17.33319
2010-04-05,27.82,28.32,27.82,28.26,4632600,17.382397
2010-04-01,27.75,28.030001,27.73,27.889999,4404900,17.154814
2010-03-31,27.879999,27.92,27.530001,27.66,6818300,17.013343
2010-03-30,28.049999,28.049999,27.73,27.799999,3905600,17.099455
2010-03-29,27.639999,28.16,27.530001,28.09,8313700,17.277832
2010-03-26,27.17,27.639999,27.10,27.60,7232800,16.976439
2010-03-25,27.379999,27.58,27.07,27.110001,7237100,16.675045
2010-03-24,27.280001,27.43,27.040001,27.200001,5971800,16.730403
2010-03-23,27.469999,27.50,27.110001,27.35,4188900,16.822666
2010-03-22,27.10,27.51,27.040001,27.48,4335500,16.902627
2010-03-19,26.959999,27.17,26.719999,26.959999,6976900,16.582781
2010-03-18,27.139999,27.25,26.99,27.16,6262000,16.705799
2010-03-17,27.309999,27.60,27.120001,27.23,8804600,16.748855
2010-03-16,26.91,27.33,26.90,27.33,7127200,16.810364
2010-03-15,26.66,26.98,26.65,26.90,4050700,16.545876
2010-03-12,26.639999,27.32,26.52,27.01,9968700,16.613536
2010-03-11,26.00,26.76,26.00,26.690001,10308900,16.416708
2010-03-10,26.110001,26.200001,25.98,26.059999,11620900,16.029202
2010-03-09,26.10,26.32,25.950001,26.10,7661600,15.998449
2010-03-08,25.83,26.26,25.73,26.17,8254600,16.041356
2010-03-05,25.98,26.18,25.83,25.860001,5469300,15.851337
2010-03-04,26.32,26.48,25.85,25.92,10001500,15.888114
2010-03-03,26.200001,26.60,26.16,26.34,10625900,16.145561
2010-03-02,25.629999,26.280001,25.540001,26.23,17124200,16.078134
2010-03-01,25.469999,25.700001,25.40,25.60,21656300,15.691965
2010-02-26,25.26,25.780001,25.15,25.549999,16424800,15.661316
2010-02-25,25.110001,26.00,24.90,25.48,60906300,15.618408
2010-02-24,19.27,19.33,18.92,19.18,4266700,11.756714
2010-02-23,19.540001,19.610001,19.190001,19.27,4127600,11.811882
2010-02-22,19.76,19.83,19.57,19.59,2502100,12.008031
2010-02-19,19.84,19.84,19.66,19.74,2755000,12.099976
2010-02-18,19.469999,19.889999,19.469999,19.870001,3526900,12.179662
2010-02-17,19.43,19.75,19.25,19.52,4678200,11.965123
2010-02-16,19.440001,19.540001,19.24,19.299999,4668000,11.83027
2010-02-12,19.049999,19.379999,18.84,19.280001,5407300,11.818011
2010-02-11,19.469999,19.57,19.129999,19.200001,5913800,11.768974
2010-02-10,20.309999,20.34,19.33,19.450001,8896700,11.922216
2010-02-09,20.129999,20.60,20.129999,20.34,5110500,12.467756
2010-02-08,20.139999,20.24,19.92,19.950001,2238200,12.2287
2010-02-05,20.15,20.18,19.91,20.10,3558700,12.320644
2010-02-04,20.700001,20.700001,20.17,20.17,2412600,12.363552
2010-02-03,20.73,20.950001,20.639999,20.870001,3225500,12.79263
2010-02-02,20.50,20.969999,20.370001,20.860001,2662100,12.7865
2010-02-01,20.34,20.469999,20.200001,20.459999,2194200,12.541312
2010-01-29,20.190001,20.60,20.15,20.190001,3679400,12.375812
2010-01-28,20.559999,20.559999,20.17,20.219999,3840600,12.3942
2010-01-27,20.700001,20.709999,20.309999,20.51,3827900,12.571961
2010-01-26,20.780001,20.90,20.639999,20.780001,2374100,12.737462
2010-01-25,21.110001,21.110001,20.870001,20.92,2855800,12.823277
2010-01-22,20.84,21.190001,20.75,20.950001,4192100,12.841667
2010-01-21,21.10,21.280001,20.799999,20.85,4260000,12.78037
2010-01-20,21.08,21.209999,20.85,21.16,3750000,12.970389
2010-01-19,21.25,21.309999,21.10,21.23,3329800,13.013297
2010-01-15,21.23,21.34,21.08,21.25,4290100,13.025557
2010-01-14,21.24,21.379999,21.110001,21.24,2982200,13.019427
2010-01-13,21.030001,21.42,21.030001,21.33,3000400,13.074594
2010-01-12,21.00,21.290001,20.889999,20.98,2554900,12.860055
2010-01-11,21.139999,21.209999,20.77,21.129999,3335500,12.952
2010-01-08,21.35,21.459999,21.08,21.18,4020000,12.982649
2010-01-07,21.690001,21.690001,21.379999,21.459999,2707600,13.154279
2010-01-06,21.76,21.98,21.65,21.690001,3300400,13.295263
2010-01-05,21.58,21.98,21.299999,21.719999,7785200,13.313651
2010-01-04,21.440001,21.57,21.24,21.57,3156300,13.221706
2009-12-31,21.40,21.530001,21.200001,21.200001,1628000,12.994909
2009-12-30,21.16,21.450001,21.07,21.43,2295300,13.135891
2009-12-29,21.219999,21.35,21.17,21.23,1353400,13.013297
2009-12-28,21.43,21.469999,21.120001,21.209999,2140600,13.001037
2009-12-24,21.34,21.48,21.200001,21.41,656600,13.123631
2009-12-23,21.049999,21.40,21.049999,21.32,2689800,13.068464
2009-12-22,20.76,21.030001,20.57,21.030001,2672900,12.890704
2009-12-21,20.41,20.77,20.389999,20.709999,2367600,12.694554
2009-12-18,20.34,20.51,20.139999,20.43,4711600,12.522924
2009-12-17,19.98,20.469999,19.76,20.34,4698100,12.467756
2009-12-16,19.90,20.23,19.82,20.049999,3421000,12.289995
2009-12-15,19.91,19.99,19.76,19.940001,2765900,12.22257
2009-12-14,19.709999,19.99,19.709999,19.91,3226300,12.20418
2009-12-11,19.77,20.030001,19.620001,19.76,3422500,12.112235
2009-12-10,19.85,20.00,19.73,19.83,3216300,12.155143
2009-12-09,19.629999,19.860001,19.469999,19.799999,3616000,12.136753
2009-12-08,19.870001,19.870001,19.559999,19.629999,4257400,12.032549
2009-12-07,19.82,20.00,19.65,19.91,3217400,12.20418
2009-12-04,20.18,20.18,19.74,19.91,3430200,12.20418
2009-12-03,19.950001,20.10,19.84,19.860001,3473100,12.173532
2009-12-02,19.780001,20.02,19.719999,19.969999,3016300,12.240958
2009-12-01,19.780001,19.950001,19.73,19.75,3605800,12.106106
2009-11-30,19.91,19.98,19.59,19.65,5927600,12.044809
2009-11-27,19.98,20.00,19.719999,19.93,1291400,12.21644
2009-11-25,20.32,20.440001,20.18,20.370001,2238500,12.486146
2009-11-24,20.40,20.60,20.120001,20.299999,3577400,12.443237
2009-11-23,20.57,20.74,20.50,20.60,2314400,12.578091
2009-11-20,20.17,20.49,20.120001,20.42,2779000,12.468185
2009-11-19,20.51,20.60,20.15,20.23,3153300,12.352174
2009-11-18,20.67,20.75,20.459999,20.620001,3366800,12.590303
2009-11-17,20.540001,20.790001,20.50,20.73,2504800,12.657467
2009-11-16,20.27,20.67,20.23,20.639999,4489000,12.602514
2009-11-13,20.18,20.370001,20.00,20.23,3474500,12.352174
2009-11-12,20.290001,20.469999,20.110001,20.139999,3220500,12.297221
2009-11-11,20.09,20.290001,19.969999,20.27,3458000,12.376598
2009-11-10,19.790001,20.09,19.620001,20.030001,3429000,12.230057
2009-11-09,19.84,20.120001,19.77,20.10,2973900,12.272798
2009-11-06,19.60,19.73,19.49,19.719999,3231500,12.040774
2009-11-05,19.110001,19.870001,19.110001,19.719999,7675000,12.040774
2009-11-04,19.040001,19.360001,18.93,19.110001,5034900,11.668317
2009-11-03,18.879999,19.00,18.85,18.99,5151700,11.595046
2009-11-02,19.120001,19.23,18.75,18.940001,6168400,11.564517
2009-10-30,19.42,19.48,18.969999,19.07,7210100,11.643893
2009-10-29,19.10,19.780001,19.08,19.60,10382400,11.967504
2009-10-28,20.139999,20.299999,18.940001,19.02,8666100,11.613364
2009-10-27,19.84,20.209999,19.74,20.02,5150600,12.223951
2009-10-26,19.940001,20.34,19.870001,19.940001,4289800,12.175104
2009-10-23,20.65,20.65,19.90,19.98,3740500,12.199527
2009-10-22,20.620001,20.65,20.17,20.549999,2659200,12.547561
2009-10-21,20.549999,20.889999,20.450001,20.540001,3005800,12.541456
2009-10-20,21.08,21.110001,20.450001,20.540001,3148900,12.541456
2009-10-19,20.950001,21.25,20.860001,21.129999,3800700,12.901702
2009-10-16,21.040001,21.049999,20.83,20.940001,2535100,12.785691
2009-10-15,20.940001,21.129999,20.889999,21.110001,2577300,12.889491
2009-10-14,21.00,21.110001,20.74,21.049999,3047400,12.852855
2009-10-13,20.889999,21.01,20.540001,20.92,3717700,12.773479
2009-10-12,20.91,21.190001,20.84,20.91,2202700,12.767373
2009-10-09,20.790001,20.98,20.74,20.940001,2096000,12.785691
2009-10-08,20.98,21.059999,20.719999,20.85,2825100,12.730738
2009-10-07,20.969999,21.00,20.709999,20.93,2529600,12.779585
2009-10-06,21.00,21.110001,20.76,20.950001,3373300,12.791797
2009-10-05,20.559999,20.959999,20.389999,20.959999,3507200,12.797902
2009-10-02,20.27,20.639999,20.07,20.58,3896300,12.565879
2009-10-01,21.219999,21.23,20.530001,20.559999,5159100,12.553667
2009-09-30,20.98,21.440001,20.719999,21.41,4954800,13.072666
2009-09-29,21.07,21.15,20.93,21.030001,2439000,12.840644
2009-09-28,20.92,21.16,20.83,21.02,2258400,12.834538
2009-09-25,21.00,21.129999,20.860001,20.90,1981800,12.761267
2009-09-24,21.139999,21.25,20.85,21.01,2772600,12.828432
2009-09-23,21.02,21.42,21.02,21.110001,4214200,12.889491
2009-09-22,21.030001,21.08,20.790001,20.940001,2747900,12.785691
2009-09-21,21.10,21.15,20.870001,20.969999,4250300,12.804008
2009-09-18,21.120001,21.17,20.85,21.15,4861500,12.913914
2009-09-17,21.139999,21.139999,20.76,20.99,4785000,12.81622
2009-09-16,20.90,20.90,20.309999,20.76,3932100,12.675785
2009-09-15,20.709999,20.889999,20.530001,20.870001,3186700,12.74295
2009-09-14,20.33,20.76,20.18,20.75,3813400,12.669679
2009-09-11,20.43,20.52,20.219999,20.450001,2822800,12.486503
2009-09-10,20.120001,20.379999,20.00,20.370001,5223600,12.437657
2009-09-09,20.49,20.49,19.83,20.10,5783700,12.272798
2009-09-08,20.379999,20.51,20.290001,20.50,4232400,12.468185
2009-09-04,20.26,20.469999,20.15,20.32,2756800,12.358708
2009-09-03,20.15,20.32,19.92,20.299999,2937400,12.346543
2009-09-02,19.870001,20.139999,19.75,20.040001,4132300,12.188411
2009-09-01,20.120001,20.23,19.76,19.84,5001700,12.06677
2009-08-31,20.549999,20.709999,20.10,20.209999,4023400,12.291805
2009-08-28,20.940001,20.940001,20.540001,20.65,3213100,12.559415
2009-08-27,20.74,20.92,20.540001,20.90,3229600,12.711466
2009-08-26,20.42,20.780001,20.40,20.76,4374200,12.626318
2009-08-25,20.389999,20.60,20.18,20.52,2983500,12.480349
2009-08-24,20.49,20.620001,20.23,20.42,3232400,12.419528
2009-08-21,20.25,20.49,20.00,20.41,2722500,12.413446
2009-08-20,19.83,20.219999,19.66,20.07,3929900,12.206657
2009-08-19,19.690001,19.870001,19.52,19.790001,2939100,12.03636
2009-08-18,19.66,19.950001,19.52,19.879999,3605200,12.091098
2009-08-17,19.610001,19.67,19.379999,19.67,3868200,11.963375
2009-08-14,19.67,20.00,19.66,19.700001,4443800,11.981622
2009-08-13,19.889999,19.889999,19.32,19.73,5070800,11.999867
2009-08-12,19.26,19.50,19.15,19.25,3666700,11.707929
2009-08-11,19.290001,19.48,19.120001,19.360001,2932700,11.774832
2009-08-10,19.40,19.700001,19.27,19.440001,2948000,11.823489
2009-08-07,19.57,19.60,19.35,19.42,2490900,11.811324
2009-08-06,19.41,19.629999,19.16,19.309999,4326300,11.744421
2009-08-05,19.98,19.98,19.26,19.309999,4593900,11.744421
2009-08-04,19.219999,19.530001,19.18,19.450001,6387700,11.829571
2009-08-03,18.99,19.10,18.76,19.030001,5085500,11.574125
2009-07-31,18.780001,18.99,18.68,18.790001,4309400,11.428156
2009-07-30,19.08,19.10,18.629999,18.629999,5792900,11.330842
2009-07-29,18.90,19.60,18.76,18.860001,9341100,11.47073
2009-07-28,18.09,18.59,18.09,18.41,4918800,11.197038
2009-07-27,18.17,18.26,17.99,18.26,3739000,11.105807
2009-07-24,17.860001,18.15,17.73,18.120001,4002100,11.020659
2009-07-23,17.540001,18.23,17.40,17.90,6540300,10.886854
2009-07-22,17.290001,17.709999,17.26,17.540001,4477100,10.667901
2009-07-21,17.530001,17.549999,17.18,17.42,3175000,10.594916
2009-07-20,17.459999,17.60,17.290001,17.389999,3448500,10.576669
2009-07-17,17.639999,17.77,17.34,17.35,4147300,10.552342
2009-07-16,17.559999,17.91,17.559999,17.690001,5432900,10.759131
2009-07-15,17.309999,17.559999,17.190001,17.51,4363900,10.649654
2009-07-14,16.719999,16.98,16.59,16.83,4532100,10.236075
2009-07-13,16.51,16.700001,16.17,16.67,3356200,10.138763
2009-07-10,16.629999,16.790001,16.379999,16.49,2586200,10.029286
2009-07-09,16.98,16.98,16.60,16.709999,2820500,10.16309
2009-07-08,17.17,17.17,16.610001,16.870001,6395700,10.260404
2009-07-07,16.59,17.280001,16.549999,17.09,6391200,10.394209
2009-07-06,16.57,16.76,16.42,16.540001,3940000,10.059697
2009-07-02,16.92,17.059999,16.68,16.700001,4005600,10.157009
2009-07-01,16.01,17.34,16.01,17.139999,4905100,10.424618
2009-06-30,16.76,16.780001,16.280001,16.65,4712800,10.126598
2009-06-29,16.799999,16.809999,16.610001,16.74,4528700,10.181337
2009-06-26,16.690001,17.049999,16.68,16.799999,10557800,10.217829
2009-06-25,16.75,16.90,16.60,16.799999,5824000,10.217829
2009-06-24,17.07,17.139999,16.540001,16.68,4549600,10.144845
2009-06-23,17.309999,17.40,16.82,16.91,6769800,10.284732
2009-06-22,17.41,17.610001,17.23,17.32,3600900,10.534095
2009-06-19,17.67,17.83,17.459999,17.530001,4402500,10.661819
2009-06-18,17.290001,17.73,17.059999,17.629999,4246300,10.722638
2009-06-17,17.34,17.440001,17.040001,17.23,3690700,10.479357
2009-06-16,17.129999,17.48,17.129999,17.379999,5449900,10.570587
2009-06-15,17.09,17.16,16.76,17.040001,4044100,10.363799
2009-06-12,17.32,17.40,17.07,17.18,2736200,10.448947
2009-06-11,17.33,17.639999,17.33,17.450001,4165600,10.613162
2009-06-10,17.48,17.59,17.17,17.34,4136800,10.54626
2009-06-09,17.549999,17.549999,17.209999,17.389999,2737000,10.534095
2009-06-08,17.33,17.610001,17.24,17.469999,2957000,10.582556
2009-06-05,17.700001,17.83,17.32,17.43,3194100,10.558326
2009-06-04,17.32,17.66,17.16,17.58,3603800,10.649189
2009-06-03,17.51,17.67,17.10,17.290001,3106100,10.473521
2009-06-02,17.10,17.809999,17.040001,17.620001,6353200,10.67342
2009-06-01,16.92,17.25,16.90,17.10,6526200,10.358427
2009-05-29,16.83,16.889999,16.549999,16.66,7475000,10.091894
2009-05-28,16.799999,16.879999,16.450001,16.709999,4621500,10.122181
2009-05-27,16.940001,17.139999,16.68,16.68,4657500,10.104009
2009-05-26,16.530001,17.02,16.42,16.969999,3880600,10.279678
2009-05-22,16.879999,16.969999,16.629999,16.65,2990200,10.085836
2009-05-21,16.98,17.040001,16.629999,16.82,6740300,10.188814
2009-05-20,17.469999,17.709999,17.139999,17.200001,3966300,10.419002
2009-05-19,17.16,17.469999,16.91,17.34,4266700,10.503808
2009-05-18,16.879999,17.200001,16.52,17.200001,2652300,10.419002
2009-05-15,16.450001,17.129999,16.450001,16.73,4142100,10.134296
2009-05-14,16.959999,17.440001,16.83,16.93,5674700,10.255448
2009-05-13,17.389999,17.57,16.790001,16.85,4548700,10.206988
2009-05-12,17.42,17.719999,17.219999,17.57,4027600,10.643131
2009-05-11,17.24,17.459999,17.219999,17.34,4339400,10.503808
2009-05-08,17.559999,17.559999,17.23,17.40,6369700,10.540153
2009-05-07,17.219999,17.52,17.110001,17.32,6098700,10.491692
2009-05-06,17.290001,17.32,16.889999,17.139999,6354200,10.382656
2009-05-05,17.26,17.360001,16.969999,17.00,4862800,10.297851
2009-05-04,17.110001,17.389999,16.459999,17.33,4933100,10.49775
2009-05-01,17.02,17.190001,16.82,17.00,3545200,10.297851
2009-04-30,17.030001,17.219999,16.73,17.059999,7077300,10.334196
2009-04-29,16.32,17.01,16.209999,16.860001,7296300,10.213045
2009-04-28,16.030001,16.24,15.66,15.90,8217800,9.631519
2009-04-27,15.21,15.64,15.05,15.13,5279000,9.165087
2009-04-24,15.55,15.85,15.18,15.42,4377800,9.340756
2009-04-23,15.25,15.44,14.99,15.40,4188600,9.328641
2009-04-22,14.82,15.45,14.78,15.20,4838900,9.20749
2009-04-21,15.27,15.67,14.42,14.77,6130200,8.947015
2009-04-20,15.46,16.02,15.02,15.27,7795800,9.249893
2009-04-17,15.12,15.28,14.58,14.89,5020600,9.019706
2009-04-16,14.43,15.18,14.37,15.04,6058800,9.110569
2009-04-15,14.00,14.51,13.96,14.37,3116300,8.704713
2009-04-14,14.38,14.44,13.99,14.09,3904500,8.535101
2009-04-13,14.53,14.60,14.35,14.48,2655500,8.771346
2009-04-09,14.72,15.00,14.27,14.55,3533900,8.813749
2009-04-08,13.71,14.24,13.63,14.22,3257500,8.613849
2009-04-07,13.78,14.07,13.59,13.73,3340700,8.317029
2009-04-06,13.95,14.20,13.88,14.00,4031700,8.480583
2009-04-03,14.26,14.40,13.95,14.09,4213500,8.535101
2009-04-02,13.56,14.55,13.56,14.22,6792900,8.613849
2009-04-01,13.02,13.58,12.79,13.49,3179500,8.171647
2009-03-31,13.38,13.48,13.00,13.19,5297600,7.98992
2009-03-30,13.01,13.19,12.98,13.09,5696100,7.929345
2009-03-27,13.03,13.35,12.99,13.23,4272100,8.014151
2009-03-26,12.71,13.35,12.61,13.27,4354100,8.038381
2009-03-25,12.39,12.70,12.24,12.43,5375600,7.529546
2009-03-24,12.24,12.48,11.88,12.29,4481200,7.44474
2009-03-23,11.88,12.34,11.88,12.34,5319200,7.475028
2009-03-20,11.78,11.93,11.60,11.83,4363600,7.166093
2009-03-19,12.08,12.19,11.62,11.73,2954700,7.105517
2009-03-18,11.87,12.10,11.67,11.94,3340500,7.232725
2009-03-17,11.69,11.95,11.51,11.87,3574900,7.190323
2009-03-16,11.55,12.07,11.53,11.57,5193900,7.008596
2009-03-13,11.25,11.48,11.05,11.25,4418900,6.814754
2009-03-12,10.36,11.31,10.36,11.27,4826900,6.82687
2009-03-11,10.51,10.67,10.36,10.48,2839100,6.348322
2009-03-10,10.07,10.47,9.92,10.42,5609300,6.269574
2009-03-09,9.89,10.23,9.80,9.86,3829100,5.932629
2009-03-06,10.13,10.37,9.70,10.00,5253500,6.016865
2009-03-05,10.51,10.52,9.91,10.01,4048900,6.022882
2009-03-04,10.70,10.91,10.54,10.70,5381800,6.438046
2009-03-03,10.80,11.11,10.41,10.53,6085700,6.335759
2009-03-02,11.32,11.37,10.66,10.69,4487000,6.432029
2009-02-27,11.56,11.77,11.47,11.48,6230900,6.907361
2009-02-26,12.32,12.68,11.73,11.80,5914100,7.099901
2009-02-25,12.12,12.34,11.95,12.15,3931100,7.310491
2009-02-24,12.07,12.34,11.88,12.27,3686600,7.382694
2009-02-23,12.39,12.48,11.93,11.98,2987300,7.208204
2009-02-20,12.36,12.57,12.00,12.30,4627300,7.400745
2009-02-19,12.73,12.89,12.45,12.51,3417300,7.527099
2009-02-18,12.76,12.87,12.20,12.46,4840800,7.497014
2009-02-17,13.11,13.22,12.75,12.85,5005400,7.731672
2009-02-13,13.07,13.57,12.96,13.40,5350900,8.062599
2009-02-12,13.12,13.48,12.59,12.98,6059800,7.809891
2009-02-11,12.43,13.35,12.37,13.10,6592700,7.882094
2009-02-10,12.40,12.55,11.85,11.95,3430000,7.190154
2009-02-09,12.59,12.67,12.23,12.41,2868100,7.46693
2009-02-06,12.18,12.66,12.13,12.62,2772200,7.593284
2009-02-05,11.80,12.15,11.66,12.05,3473000,7.250323
2009-02-04,11.85,12.11,11.69,11.86,3305500,7.136002
2009-02-03,11.35,11.80,11.22,11.71,2430600,7.045749
2009-02-02,11.23,11.40,10.90,11.33,3400700,6.817108
2009-01-30,12.14,12.21,11.14,11.23,4119700,6.75694
2009-01-29,12.34,12.35,12.00,12.06,1883500,7.25634
2009-01-28,12.37,12.58,12.07,12.33,2406400,7.418795
2009-01-27,12.07,12.58,12.04,12.20,2550300,7.340576
2009-01-26,11.65,12.26,11.55,12.02,2564200,7.232272
2009-01-23,11.46,11.68,11.22,11.58,1890700,6.96753
2009-01-22,11.30,11.74,11.17,11.65,2999800,7.009648
2009-01-21,11.09,11.53,11.00,11.50,3000500,6.919395
2009-01-20,11.67,11.72,11.03,11.07,3478900,6.66067
